ID,Severity,Weather_Condition,City,State,Start_Time,Wind_Speed(mph),Precipitation(in),Year,AccYear
A-3363164,2,Light Rain with Thunder,Dallas,TX,2020-11-24 21:23:48,18.0,0.0,2020-11-24,2020
A-3363191,2,Fair,San Diego,CA,2020-11-11 00:43:00,7.0,0.0,2020-11-11,2020
A-3363196,2,Cloudy,Los Angeles,CA,2020-12-11 05:22:00,0.0,0.0,2020-12-11,2020
A-3363226,2,Cloudy,Dallas,TX,2020-09-22 00:25:08,7.0,0.0,2020-09-22,2020
A-3363231,2,Fair,Dallas,TX,2020-12-12 20:21:46,5.0,0.0,2020-12-12,2020
A-3363238,2,Partly Cloudy,Los Angeles,CA,2020-11-19 17:17:00,5.0,0.0,2020-11-19,2020
A-3363243,2,Partly Cloudy,Dallas,TX,2020-10-19 18:39:20,3.0,0.0,2020-10-19,2020
A-3363245,2,Fair,Los Angeles,CA,2020-11-02 04:01:00,0.0,0.0,2020-11-02,2020
A-3363247,2,Fair,Los Angeles,CA,2020-12-25 09:01:00,3.0,0.0,2020-12-25,2020
A-3363272,2,Fair,Dallas,TX,2020-09-26 12:39:18,14.0,0.0,2020-09-26,2020
A-3363273,2,Fair,Los Angeles,CA,2020-12-25 03:27:00,3.0,0.0,2020-12-25,2020
A-3363279,2,Mostly Cloudy,San Diego,CA,2020-12-08 01:08:00,5.0,0.0,2020-12-08,2020
A-3363280,2,Fair,Los Angeles,CA,2020-11-13 02:33:00,0.0,0.0,2020-11-13,2020
A-3363292,2,Fair,San Diego,CA,2020-12-01 19:55:00,0.0,0.0,2020-12-01,2020
A-3363306,2,Fair,Dallas,TX,2020-12-16 20:41:28,0.0,0.0,2020-12-16,2020
A-3363320,2,Fair,Dallas,TX,2020-10-11 10:08:23,10.0,0.0,2020-10-11,2020
A-3363329,2,Mostly Cloudy,Dallas,TX,2020-11-14 14:26:44,17.0,0.0,2020-11-14,2020
A-3363350,2,Fair,Dallas,TX,2020-11-25 03:41:03,8.0,0.0,2020-11-25,2020
A-3363356,2,Fair,Dallas,TX,2020-11-26 07:37:28,5.0,0.0,2020-11-26,2020
A-3363364,2,Fair,Dallas,TX,2020-11-17 05:13:57,0.0,0.0,2020-11-17,2020
A-3363404,2,Fair,Los Angeles,CA,2020-09-19 22:03:00,0.0,0.0,2020-09-19,2020
A-3363420,2,Mostly Cloudy,San Diego,CA,2020-12-12 06:32:00,3.0,0.0,2020-12-12,2020
A-3363429,2,Fair,Dallas,TX,2020-09-24 06:01:42,6.0,0.0,2020-09-24,2020
A-3363478,2,Fair,Los Angeles,CA,2020-12-30 12:28:00,0.0,0.0,2020-12-30,2020
A-3363504,2,Cloudy,San Diego,CA,2020-12-29 04:21:00,3.0,0.0,2020-12-29,2020
A-3363539,2,Fair,San Diego,CA,2020-11-01 08:55:00,0.0,0.0,2020-11-01,2020
A-3363540,2,Cloudy,Dallas,TX,2020-11-21 06:03:57,7.0,0.0,2020-11-21,2020
A-3363541,2,Fair,Los Angeles,CA,2020-12-19 21:15:00,0.0,0.0,2020-12-19,2020
A-3363559,2,Fair,Los Angeles,CA,2020-11-22 08:52:00,3.0,0.0,2020-11-22,2020
A-3363571,2,Fair,Dallas,TX,2020-11-09 22:39:24,12.0,0.0,2020-11-09,2020
A-3363588,2,Fair,Los Angeles,CA,2020-12-29 00:16:00,7.0,0.0,2020-12-29,2020
A-3363593,2,,Los Angeles,CA,2020-09-16 23:26:00,,,2020-09-16,2020
A-3363595,2,Fair,New York,NY,2020-10-17 22:13:17,0.0,0.0,2020-10-17,2020
A-3363604,2,Cloudy,Dallas,TX,2020-12-14 02:32:57,13.0,0.0,2020-12-14,2020
A-3363618,2,Mostly Cloudy,New York,NY,2020-09-10 13:45:00,5.0,0.0,2020-09-10,2020
A-3363643,2,Fair,Los Angeles,CA,2020-11-15 12:46:00,0.0,0.0,2020-11-15,2020
A-3363652,2,Light Drizzle,Dallas,TX,2020-11-29 02:24:00,6.0,0.0,2020-11-29,2020
A-3363655,2,Fair,Los Angeles,CA,2020-11-24 21:35:00,,0.0,2020-11-24,2020
A-3363657,2,Fair,Los Angeles,CA,2020-12-03 19:00:00,0.0,0.0,2020-12-03,2020
A-3363691,2,Fair,Dallas,TX,2020-11-19 22:47:25,12.0,0.0,2020-11-19,2020
A-3363703,2,Fair,Dallas,TX,2020-12-09 14:47:13,9.0,0.0,2020-12-09,2020
A-3363715,2,Fair,New York,NY,2020-11-02 21:23:00,5.0,0.0,2020-11-02,2020
A-3363722,2,Fair,Los Angeles,CA,2020-12-09 18:43:00,6.0,0.0,2020-12-09,2020
A-3363724,2,Fog,Los Angeles,CA,2020-11-24 22:52:00,0.0,0.0,2020-11-24,2020
A-3363731,2,Partly Cloudy,Dallas,TX,2020-09-12 23:22:26,5.0,0.0,2020-09-12,2020
A-3363743,2,Haze,Los Angeles,CA,2020-09-16 23:27:00,0.0,0.0,2020-09-16,2020
A-3363744,2,Fair,San Diego,CA,2020-09-15 23:17:00,5.0,0.0,2020-09-15,2020
A-3363758,2,Fair,Los Angeles,CA,2020-12-09 03:50:00,0.0,0.0,2020-12-09,2020
A-3363763,2,Mostly Cloudy,Dallas,TX,2020-12-11 18:11:00,13.0,0.0,2020-12-11,2020
A-3363806,2,Fair,Los Angeles,CA,2020-12-30 23:17:00,5.0,0.0,2020-12-30,2020
A-3363813,2,Mostly Cloudy,Los Angeles,CA,2020-12-10 05:24:00,0.0,0.0,2020-12-10,2020
A-3363825,2,Cloudy,Dallas,TX,2020-12-13 03:57:06,10.0,0.0,2020-12-13,2020
A-3363847,2,Fair,Los Angeles,CA,2020-12-24 01:22:00,5.0,0.0,2020-12-24,2020
A-3363854,2,Rain,San Diego,CA,2020-11-07 15:47:00,18.0,0.02,2020-11-07,2020
A-3363868,2,Mostly Cloudy,Los Angeles,CA,2020-12-28 20:45:00,8.0,0.0,2020-12-28,2020
A-3363873,2,Fair,New York,NY,2020-09-21 03:52:00,5.0,0.0,2020-09-21,2020
A-3363876,2,Fair,Los Angeles,CA,2020-11-24 14:04:00,0.0,0.0,2020-11-24,2020
A-3363889,2,Fair,Los Angeles,CA,2020-11-15 22:27:00,0.0,0.0,2020-11-15,2020
A-3363894,2,Fair,Los Angeles,CA,2020-11-06 02:06:00,0.0,0.0,2020-11-06,2020
A-3363911,2,Haze,San Diego,CA,2020-09-14 16:23:00,7.0,0.0,2020-09-14,2020
A-3363919,2,Haze,Los Angeles,CA,2020-10-30 12:26:30,8.0,0.0,2020-10-30,2020
A-3363925,2,Mostly Cloudy,San Diego,CA,2020-12-27 03:10:00,3.0,0.0,2020-12-27,2020
A-3363926,2,Fair,Los Angeles,CA,2020-12-06 15:20:00,7.0,0.0,2020-12-06,2020
A-3363941,2,Fair,Los Angeles,CA,2020-11-22 01:46:00,0.0,0.0,2020-11-22,2020
A-3363965,2,Light Rain,Dallas,TX,2020-12-31 06:17:51,10.0,0.0,2020-12-31,2020
A-3363980,2,Fair,San Diego,CA,2020-11-09 13:44:00,0.0,0.0,2020-11-09,2020
A-3363994,2,Fair,Dallas,TX,2020-12-20 09:57:00,5.0,0.0,2020-12-20,2020
A-3364054,2,Cloudy,Los Angeles,CA,2020-12-14 02:54:00,7.0,0.0,2020-12-14,2020
A-3364055,2,Fair,Los Angeles,CA,2020-12-07 03:08:30,0.0,0.0,2020-12-07,2020
A-3364065,2,Fair,San Diego,CA,2020-11-18 00:09:00,5.0,0.0,2020-11-18,2020
A-3364076,2,Fair,Los Angeles,CA,2020-10-31 20:09:00,0.0,0.0,2020-10-31,2020
A-3364080,2,Light Rain,New York,NY,2020-10-30 04:38:30,10.0,0.01,2020-10-30,2020
A-3364084,2,Fair,Los Angeles,CA,2020-10-15 04:12:30,0.0,0.0,2020-10-15,2020
A-3364086,2,Fair,Los Angeles,CA,2020-12-01 21:54:00,0.0,0.0,2020-12-01,2020
A-3364106,2,Haze,Los Angeles,CA,2020-09-13 19:07:00,5.0,0.0,2020-09-13,2020
A-3364107,2,Fair,Dallas,TX,2020-11-07 16:18:52,7.0,0.0,2020-11-07,2020
A-3364121,2,Light Rain,San Diego,CA,2020-12-29 00:40:00,0.0,0.03,2020-12-29,2020
A-3364132,2,Fair,San Diego,CA,2020-11-30 15:39:00,7.0,0.0,2020-11-30,2020
A-3364136,2,Cloudy,Dallas,TX,2020-12-19 11:08:22,3.0,0.0,2020-12-19,2020
A-3364142,2,Fair,Los Angeles,CA,2020-12-08 00:06:00,0.0,0.0,2020-12-08,2020
A-3364167,2,Mostly Cloudy,Los Angeles,CA,2020-11-07 12:02:00,15.0,0.0,2020-11-07,2020
A-3364175,2,Fog,Los Angeles,CA,2020-11-23 02:24:00,0.0,0.0,2020-11-23,2020
A-3364189,2,Cloudy,Los Angeles,CA,2020-10-24 03:53:00,0.0,0.0,2020-10-24,2020
A-3364211,2,Fair,San Diego,CA,2020-10-17 22:58:00,0.0,0.0,2020-10-17,2020
A-3364249,2,Fair,Dallas,TX,2020-11-14 23:34:39,7.0,0.0,2020-11-14,2020
A-3364259,2,Fair,San Diego,CA,2020-11-07 02:10:00,7.0,0.0,2020-11-07,2020
A-3364302,2,Mostly Cloudy,Dallas,TX,2020-12-06 09:25:11,12.0,0.0,2020-12-06,2020
A-3364315,2,Fair,New York,NY,2020-11-25 15:33:00,3.0,0.0,2020-11-25,2020
A-3364325,2,Cloudy,Dallas,TX,2020-11-29 10:32:57,13.0,0.0,2020-11-29,2020
A-3364338,2,Fair,Los Angeles,CA,2020-12-23 19:14:00,0.0,0.0,2020-12-23,2020
A-3364339,2,Fog,Los Angeles,CA,2020-12-27 03:51:00,0.0,0.0,2020-12-27,2020
A-3364348,2,Fair,Los Angeles,CA,2020-12-26 14:42:00,6.0,0.0,2020-12-26,2020
A-3364351,2,Fair,San Diego,CA,2020-11-28 13:40:00,9.0,0.0,2020-11-28,2020
A-3364363,2,Mostly Cloudy,Los Angeles,CA,2020-12-10 23:22:00,3.0,0.0,2020-12-10,2020
A-3364374,2,Fog,Los Angeles,CA,2020-11-19 21:55:00,0.0,0.0,2020-11-19,2020
A-3364384,2,Fair,Los Angeles,CA,2020-10-31 04:51:00,0.0,0.0,2020-10-31,2020
A-3364402,2,Fair,Dallas,TX,2020-11-26 08:49:51,12.0,0.0,2020-11-26,2020
A-3364405,2,Fair,San Diego,CA,2020-12-07 14:26:00,0.0,0.0,2020-12-07,2020
A-3364423,2,Fair,Los Angeles,CA,2020-11-17 19:59:00,3.0,0.0,2020-11-17,2020
A-3364425,2,Fair,Dallas,TX,2020-11-05 01:45:20,12.0,0.0,2020-11-05,2020
A-3364432,2,Fair,Dallas,TX,2020-12-09 21:32:51,7.0,0.0,2020-12-09,2020
A-3364442,2,Fair,Los Angeles,CA,2020-11-15 05:43:00,0.0,0.0,2020-11-15,2020
A-3364469,2,Fair,Los Angeles,CA,2020-11-10 02:27:00,3.0,0.0,2020-11-10,2020
A-3364472,2,Cloudy,Dallas,TX,2020-12-14 01:01:10,14.0,0.0,2020-12-14,2020
A-3364489,2,Fair,Los Angeles,CA,2020-10-31 20:09:00,0.0,0.0,2020-10-31,2020
A-3364508,2,,Los Angeles,CA,2020-09-21 14:17:00,,,2020-09-21,2020
A-3364511,2,Mostly Cloudy,Los Angeles,CA,2020-12-31 08:21:00,0.0,0.0,2020-12-31,2020
A-3364535,2,Cloudy,Dallas,TX,2020-09-23 21:09:54,5.0,0.0,2020-09-23,2020
A-3364538,2,Cloudy,Los Angeles,CA,2020-10-22 13:46:00,0.0,0.0,2020-10-22,2020
A-3364557,2,Cloudy,Dallas,TX,2020-11-29 12:59:36,13.0,0.0,2020-11-29,2020
A-3364592,2,Fair,Los Angeles,CA,2020-10-27 22:30:00,3.0,0.0,2020-10-27,2020
A-3364598,2,Fog,Los Angeles,CA,2020-11-03 01:43:00,0.0,0.0,2020-11-03,2020
A-3364609,2,Cloudy,San Diego,CA,2020-12-22 23:00:00,3.0,0.0,2020-12-22,2020
A-3364623,2,Fair,Dallas,TX,2020-11-04 21:44:50,13.0,0.0,2020-11-04,2020
A-3364627,2,Fair,Los Angeles,CA,2020-10-31 03:30:00,0.0,0.0,2020-10-31,2020
A-3364666,2,Fair,Los Angeles,CA,2020-11-06 00:09:00,0.0,0.0,2020-11-06,2020
A-3364667,2,Fair,San Diego,CA,2020-12-10 01:54:00,8.0,0.0,2020-12-10,2020
A-3364676,2,Fair,Dallas,TX,2020-10-17 07:21:14,13.0,0.0,2020-10-17,2020
A-3364680,2,Partly Cloudy,Dallas,TX,2020-12-22 21:39:38,15.0,0.0,2020-12-22,2020
A-3364768,2,Fair,Los Angeles,CA,2020-12-25 04:45:00,3.0,0.0,2020-12-25,2020
A-3364783,2,Fair,San Diego,CA,2020-12-31 15:00:00,12.0,0.0,2020-12-31,2020
A-3364790,2,Cloudy,New York,NY,2020-12-08 13:31:00,5.0,0.0,2020-12-08,2020
A-3364797,2,Cloudy,Dallas,TX,2020-12-18 18:42:30,12.0,0.0,2020-12-18,2020
A-3364798,2,Fair,San Diego,CA,2020-12-02 20:40:00,7.0,0.0,2020-12-02,2020
A-3364839,2,Smoke,Los Angeles,CA,2020-09-12 04:17:00,0.0,0.0,2020-09-12,2020
A-3364842,2,Fair,Dallas,TX,2020-10-01 20:50:18,3.0,0.0,2020-10-01,2020
A-3364849,2,Fair,Dallas,TX,2020-12-26 18:42:45,14.0,0.0,2020-12-26,2020
A-3364855,2,Fog,San Diego,CA,2020-11-24 04:42:00,0.0,0.0,2020-11-24,2020
A-3364875,2,Cloudy,New York,NY,2020-12-09 16:47:08,12.0,0.0,2020-12-09,2020
A-3364882,2,Haze,Los Angeles,CA,2020-11-03 23:01:00,0.0,0.0,2020-11-03,2020
A-3364883,2,Fair,Los Angeles,CA,2020-12-13 19:03:30,0.0,0.0,2020-12-13,2020
A-3364910,2,Cloudy,Los Angeles,CA,2020-12-10 17:32:00,0.0,0.0,2020-12-10,2020
A-3364945,2,Mostly Cloudy,New York,NY,2020-10-05 18:55:00,0.0,0.0,2020-10-05,2020
A-3365010,2,Cloudy,Los Angeles,CA,2020-12-28 18:09:00,12.0,0.05,2020-12-28,2020
A-3365015,2,Fair,San Diego,CA,2020-12-01 19:55:00,0.0,0.0,2020-12-01,2020
A-3365017,2,Fair,Dallas,TX,2020-10-05 03:50:20,0.0,0.0,2020-10-05,2020
A-3365048,2,Haze,Los Angeles,CA,2020-09-11 12:00:00,0.0,0.0,2020-09-11,2020
A-3365054,2,Fair,Los Angeles,CA,2020-09-18 17:16:00,5.0,0.0,2020-09-18,2020
A-3365063,2,Fair,Los Angeles,CA,2020-11-18 22:43:00,0.0,0.0,2020-11-18,2020
A-3365113,2,Fair,Los Angeles,CA,2020-09-23 18:13:00,6.0,0.0,2020-09-23,2020
A-3365122,2,Mostly Cloudy,Los Angeles,CA,2020-11-07 10:18:00,10.0,0.0,2020-11-07,2020
A-3365158,2,Fair,Los Angeles,CA,2020-09-20 07:16:00,3.0,0.0,2020-09-20,2020
A-3365168,2,Fair,Los Angeles,CA,2020-12-26 02:53:00,0.0,0.0,2020-12-26,2020
A-3365192,2,,Los Angeles,CA,2020-11-08 07:30:00,,,2020-11-08,2020
A-3365194,2,Cloudy,Los Angeles,CA,2020-11-19 16:19:30,5.0,0.0,2020-11-19,2020
A-3365199,2,Fair,Los Angeles,CA,2020-11-13 23:27:00,5.0,0.0,2020-11-13,2020
A-3365216,2,Fair,Los Angeles,CA,2020-11-30 21:56:00,0.0,0.0,2020-11-30,2020
A-3365219,2,Cloudy,Dallas,TX,2020-09-22 08:59:00,6.0,0.05,2020-09-22,2020
A-3365223,2,Fair,Los Angeles,CA,2020-11-13 15:40:00,5.0,0.0,2020-11-13,2020
A-3365239,2,Haze,Los Angeles,CA,2020-10-20 01:02:00,0.0,0.0,2020-10-20,2020
A-3365242,2,Fair,San Diego,CA,2020-12-22 08:49:00,3.0,0.0,2020-12-22,2020
A-3365246,2,Fair,Los Angeles,CA,2020-10-30 20:56:00,0.0,0.0,2020-10-30,2020
A-3365259,2,Cloudy,San Diego,CA,2020-09-26 22:54:00,0.0,0.0,2020-09-26,2020
A-3365277,2,Fair,San Diego,CA,2020-10-30 21:19:00,0.0,0.0,2020-10-30,2020
A-3365288,2,Mostly Cloudy,San Diego,CA,2020-12-07 14:36:00,0.0,0.0,2020-12-07,2020
A-3365292,2,Cloudy,Los Angeles,CA,2020-10-24 19:12:30,0.0,0.0,2020-10-24,2020
A-3365320,2,Fair,Los Angeles,CA,2020-11-20 17:30:00,0.0,0.0,2020-11-20,2020
A-3365322,2,Fair,Los Angeles,CA,2020-12-02 02:44:00,0.0,0.0,2020-12-02,2020
A-3365324,2,Fair,New York,NY,2020-09-15 13:34:30,0.0,0.0,2020-09-15,2020
A-3365332,2,Fair,Los Angeles,CA,2020-12-21 13:59:00,3.0,0.0,2020-12-21,2020
A-3365376,2,Fair,Los Angeles,CA,2020-12-23 19:31:00,5.0,0.0,2020-12-23,2020
A-3365383,2,Fair,San Diego,CA,2020-11-24 23:02:00,0.0,0.0,2020-11-24,2020
A-3365392,2,Cloudy,Los Angeles,CA,2020-10-23 09:35:00,0.0,0.0,2020-10-23,2020
A-3365399,2,Cloudy,San Diego,CA,2020-09-27 05:42:00,0.0,0.0,2020-09-27,2020
A-3365405,2,Mostly Cloudy,San Diego,CA,2020-11-14 02:13:30,5.0,0.0,2020-11-14,2020
A-3365429,2,Fair,San Diego,CA,2020-12-11 23:42:00,0.0,0.0,2020-12-11,2020
A-3365448,2,Mostly Cloudy,Dallas,TX,2020-10-30 16:53:00,5.0,0.0,2020-10-30,2020
A-3365453,2,Cloudy,Dallas,TX,2020-11-29 13:05:00,15.0,0.0,2020-11-29,2020
A-3365497,2,Cloudy,Los Angeles,CA,2020-10-09 23:45:00,0.0,0.0,2020-10-09,2020
A-3365503,2,Fair,Los Angeles,CA,2020-10-09 22:41:00,0.0,0.0,2020-10-09,2020
A-3365535,2,Fair,Los Angeles,CA,2020-12-01 22:04:00,0.0,0.0,2020-12-01,2020
A-3365564,2,Fair,Dallas,TX,2020-11-25 19:13:53,6.0,0.0,2020-11-25,2020
A-3365580,2,Fair,Los Angeles,CA,2020-12-18 01:57:00,0.0,0.0,2020-12-18,2020
A-3365603,2,Fair,Los Angeles,CA,2020-10-22 20:46:00,0.0,0.0,2020-10-22,2020
A-3365621,2,Fair,San Diego,CA,2020-09-28 21:47:00,6.0,0.0,2020-09-28,2020
A-3365633,2,Mostly Cloudy,Los Angeles,CA,2020-12-11 13:19:00,3.0,0.0,2020-12-11,2020
A-3365641,2,Fair,Los Angeles,CA,2020-12-21 16:44:00,3.0,0.0,2020-12-21,2020
A-3365651,2,Fair,San Diego,CA,2020-12-26 16:22:00,3.0,0.0,2020-12-26,2020
A-3365659,2,Cloudy,Dallas,TX,2020-12-18 15:48:00,13.0,0.0,2020-12-18,2020
A-3365670,2,Fair,Los Angeles,CA,2020-12-19 03:21:00,0.0,0.0,2020-12-19,2020
A-3365688,2,Fair,Los Angeles,CA,2020-10-31 05:38:00,0.0,0.0,2020-10-31,2020
A-3365738,2,Cloudy,Dallas,TX,2020-12-28 16:14:12,6.0,0.0,2020-12-28,2020
A-3365777,2,Fair,Los Angeles,CA,2020-12-25 05:50:00,3.0,0.0,2020-12-25,2020
A-3365837,2,Fair,Los Angeles,CA,2020-11-03 16:35:00,0.0,0.0,2020-11-03,2020
A-3365847,2,Fair,Dallas,TX,2020-11-09 00:22:53,10.0,0.0,2020-11-09,2020
A-3365849,2,Fair,Los Angeles,CA,2020-10-11 23:52:00,0.0,0.0,2020-10-11,2020
A-3365850,2,Light Drizzle,Dallas,TX,2020-11-09 05:22:39,13.0,0.0,2020-11-09,2020
A-3365852,2,Fair,Los Angeles,CA,2020-12-30 16:25:00,0.0,0.0,2020-12-30,2020
A-3365880,2,Light Rain,Los Angeles,CA,2020-12-28 02:06:00,0.0,0.11,2020-12-28,2020
A-3365886,2,Cloudy,Dallas,TX,2020-12-29 02:04:46,6.0,0.0,2020-12-29,2020
A-3365913,2,Fair,Dallas,TX,2020-11-06 22:36:05,9.0,0.0,2020-11-06,2020
A-3365947,2,Cloudy,New York,NY,2020-10-26 22:42:19,0.0,0.0,2020-10-26,2020
A-3365963,2,Fair,Los Angeles,CA,2020-09-23 18:13:00,6.0,0.0,2020-09-23,2020
A-3366004,2,Fair,Los Angeles,CA,2020-12-31 20:31:00,8.0,0.0,2020-12-31,2020
A-3366017,2,Fair,Los Angeles,CA,2020-12-17 22:39:00,5.0,0.0,2020-12-17,2020
A-3366031,2,Fair,Los Angeles,CA,2020-10-23 19:40:30,3.0,0.0,2020-10-23,2020
A-3366061,2,Fair,San Diego,CA,2020-11-03 21:58:00,0.0,0.0,2020-11-03,2020
A-3366068,2,Cloudy,Dallas,TX,2020-09-21 20:34:03,10.0,0.0,2020-09-21,2020
A-3366081,2,Mostly Cloudy,Dallas,TX,2020-09-28 06:09:57,12.0,0.0,2020-09-28,2020
A-3366086,2,Fair,San Diego,CA,2020-12-01 22:37:00,0.0,0.0,2020-12-01,2020
A-3366105,2,Fair,Dallas,TX,2020-12-24 19:20:50,6.0,0.0,2020-12-24,2020
A-3366122,2,Cloudy,Dallas,TX,2020-12-29 15:03:29,16.0,0.0,2020-12-29,2020
A-3366132,2,Fair,Dallas,TX,2020-11-20 00:41:29,10.0,0.0,2020-11-20,2020
A-3366211,2,Fair,New York,NY,2020-10-29 02:02:27,5.0,0.0,2020-10-29,2020
A-3366267,2,Fair,Dallas,TX,2020-10-22 23:49:19,9.0,0.0,2020-10-22,2020
A-3366281,2,Fair,San Diego,CA,2020-10-19 11:02:00,3.0,0.0,2020-10-19,2020
A-3366298,2,Fair,Los Angeles,CA,2020-12-21 05:27:00,0.0,0.0,2020-12-21,2020
A-3366314,2,Mostly Cloudy,San Diego,CA,2020-11-26 05:49:00,3.0,0.0,2020-11-26,2020
A-3366325,2,Smoke,Los Angeles,CA,2020-09-23 21:52:00,3.0,0.0,2020-09-23,2020
A-3366343,2,Fair,Los Angeles,CA,2020-11-18 20:45:00,0.0,0.0,2020-11-18,2020
A-3366346,2,Fair,Dallas,TX,2020-11-17 17:39:00,5.0,0.0,2020-11-17,2020
A-3366360,2,Light Rain,Dallas,TX,2020-10-28 00:48:55,7.0,0.01,2020-10-28,2020
A-3366436,2,Fair,Dallas,TX,2020-12-27 06:24:00,9.0,0.0,2020-12-27,2020
A-3366440,2,Fair,Dallas,TX,2020-12-25 05:08:24,3.0,0.0,2020-12-25,2020
A-3366445,2,Fair,Dallas,TX,2020-11-14 21:29:46,9.0,0.0,2020-11-14,2020
A-3366449,2,Fair,Los Angeles,CA,2020-12-13 06:14:00,0.0,0.0,2020-12-13,2020
A-3366454,2,Fair,Dallas,TX,2020-09-30 10:04:45,5.0,0.0,2020-09-30,2020
A-3366467,2,Smoke,Los Angeles,CA,2020-09-16 01:58:00,0.0,0.0,2020-09-16,2020
A-3366481,2,Partly Cloudy,Dallas,TX,2020-10-28 19:24:34,10.0,0.0,2020-10-28,2020
A-3366577,2,Cloudy,Dallas,TX,2020-10-24 16:53:00,0.0,0.0,2020-10-24,2020
A-3366606,2,Mostly Cloudy,Los Angeles,CA,2020-10-18 00:59:00,0.0,0.0,2020-10-18,2020
A-3366611,2,Partly Cloudy,San Diego,CA,2020-12-28 14:06:00,12.0,0.0,2020-12-28,2020
A-3366616,2,Fair,Dallas,TX,2020-09-19 16:30:07,9.0,0.0,2020-09-19,2020
A-3366619,2,Fair,Los Angeles,CA,2020-12-28 21:57:00,3.0,0.0,2020-12-28,2020
A-3366633,2,Partly Cloudy,Dallas,TX,2020-10-24 08:38:34,8.0,0.0,2020-10-24,2020
A-3366651,2,Fair,Dallas,TX,2020-11-25 06:23:00,12.0,0.0,2020-11-25,2020
A-3366653,2,Mostly Cloudy,San Diego,CA,2020-11-05 03:27:00,0.0,0.0,2020-11-05,2020
A-3366662,2,Haze,Los Angeles,CA,2020-12-23 06:20:00,3.0,0.0,2020-12-23,2020
A-3366675,2,Cloudy,Dallas,TX,2020-11-14 02:50:56,8.0,0.0,2020-11-14,2020
A-3366677,2,Fair,San Diego,CA,2020-09-18 13:36:00,14.0,0.0,2020-09-18,2020
A-3366678,2,Mostly Cloudy,New York,NY,2020-11-10 14:21:00,6.0,0.0,2020-11-10,2020
A-3366700,2,Fair,New York,NY,2020-11-18 18:43:52,7.0,0.0,2020-11-18,2020
A-3366711,2,Partly Cloudy,San Diego,CA,2020-11-21 01:53:00,5.0,0.0,2020-11-21,2020
A-3366712,2,Fair,Los Angeles,CA,2020-11-14 02:49:00,3.0,0.0,2020-11-14,2020
A-3366726,2,Cloudy,Dallas,TX,2020-09-20 23:12:39,8.0,0.0,2020-09-20,2020
A-3366735,2,Fair,Los Angeles,CA,2020-12-07 15:14:30,0.0,0.0,2020-12-07,2020
A-3366737,2,Fair,Los Angeles,CA,2020-12-11 16:41:00,0.0,0.0,2020-12-11,2020
A-3366795,2,Fair,Dallas,TX,2020-10-19 20:29:51,6.0,0.0,2020-10-19,2020
A-3366800,2,Fair,Los Angeles,CA,2020-12-30 16:38:00,0.0,0.0,2020-12-30,2020
A-3366806,2,Haze,Los Angeles,CA,2020-09-16 00:46:00,0.0,0.0,2020-09-16,2020
A-3366885,2,Fair,San Diego,CA,2020-12-30 22:36:00,0.0,0.0,2020-12-30,2020
A-3366886,2,Fair,Dallas,TX,2020-12-16 19:16:57,3.0,0.0,2020-12-16,2020
A-3366901,2,Fair,Dallas,TX,2020-11-30 22:34:31,0.0,0.0,2020-11-30,2020
A-3366907,2,Partly Cloudy,Dallas,TX,2020-09-17 20:50:24,6.0,0.0,2020-09-17,2020
A-3366945,2,Cloudy,Dallas,TX,2020-12-18 16:09:00,12.0,0.0,2020-12-18,2020
A-3367021,2,Fair,Dallas,TX,2020-12-09 08:53:57,8.0,0.0,2020-12-09,2020
A-3367052,2,Fair,Dallas,TX,2020-12-16 18:10:02,3.0,0.0,2020-12-16,2020
A-3367054,2,Fair,Los Angeles,CA,2020-12-26 07:04:00,0.0,0.0,2020-12-26,2020
A-3367055,2,Fair,Los Angeles,CA,2020-11-21 04:46:00,0.0,0.0,2020-11-21,2020
A-3367068,2,Fair,Dallas,TX,2020-12-17 19:21:06,9.0,0.0,2020-12-17,2020
A-3367082,2,Fair,Los Angeles,CA,2020-11-10 16:39:00,8.0,0.0,2020-11-10,2020
A-3367103,2,Fair,Dallas,TX,2020-11-03 22:45:07,7.0,0.0,2020-11-03,2020
A-3367132,2,,Los Angeles,CA,2020-11-08 12:48:14,,,2020-11-08,2020
A-3367176,2,Cloudy,Dallas,TX,2020-10-27 21:24:51,14.0,0.0,2020-10-27,2020
A-3367198,2,Cloudy,San Diego,CA,2020-10-08 04:45:00,0.0,0.0,2020-10-08,2020
A-3367228,2,Fair,Dallas,TX,2020-10-11 05:38:19,0.0,0.0,2020-10-11,2020
A-3367231,2,Cloudy,San Diego,CA,2020-12-27 07:35:00,0.0,0.0,2020-12-27,2020
A-3367284,2,Cloudy,Los Angeles,CA,2020-11-19 05:07:00,0.0,0.0,2020-11-19,2020
A-3367288,2,Haze,Los Angeles,CA,2020-10-21 05:36:00,0.0,0.0,2020-10-21,2020
A-3367300,2,Fair,Dallas,TX,2020-09-28 19:07:54,10.0,0.0,2020-09-28,2020
A-3367329,2,Light Rain,Dallas,TX,2020-10-26 23:09:28,17.0,0.01,2020-10-26,2020
A-3367334,2,Light Rain,Dallas,TX,2020-10-28 10:38:14,7.0,0.0,2020-10-28,2020
A-3367343,2,Cloudy,Los Angeles,CA,2020-10-23 00:07:00,0.0,0.0,2020-10-23,2020
A-3367353,2,Fair,Dallas,TX,2020-11-25 14:26:12,6.0,0.0,2020-11-25,2020
